Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,111.80000305175781,,,1409.5699462890625,6.446000099182129,111.80000305175781,,,1409.5699462890625,6.446000099182129,112.2300033569336,,,1420.989990234375,6.459000110626221,111.20999908447266,,,1404.93994140625,6.38100004196167,111.33999633789062,,,1415.0999755859375,6.415999889373779,0.0,,,925800000.0,0.0
2000-05-05,111.30999755859375,,,1432.6300048828125,6.506999969482422,111.30999755859375,,,1432.6300048828125,6.506999969482422,111.95999908447266,,,1436.030029296875,6.515999794006348,110.95999908447266,,,1405.0799560546875,6.394000053405762,111.61000061035156,,,1409.5699462890625,6.394000053405762,0.0,,,805500000.0,0.0
2000-05-08,111.44999694824219,,,1424.1700439453125,6.559999942779541,111.44999694824219,,,1424.1700439453125,6.559999942779541,111.86000061035156,,,1432.6300048828125,6.559999942779541,110.81999969482422,,,1417.050048828125,6.4720001220703125,111.30999755859375,,,1432.6300048828125,6.480999946594238,0.0,,,787600000.0,0.0
2000-05-09,110.75,,,1412.1400146484375,6.52400016784668,110.75,,,1412.1400146484375,6.52400016784668,111.6500015258789,,,1430.280029296875,6.564000129699707,110.66000366210938,,,1401.8499755859375,6.506999969482422,111.33999633789062,,,1424.1700439453125,6.541999816894531,0.0,,,896600000.0,0.0
2000-05-10,110.80000305175781,,,1383.050048828125,6.436999797821045,110.80000305175781,,,1383.050048828125,6.436999797821045,110.87999725341797,,,1412.1400146484375,6.502999782562256,110.30000305175781,,,1375.1400146484375,6.420000076293945,110.68000030517578,,,1412.1400146484375,6.502999782562256,0.0,,,1006400000.0,0.0
2000-05-11,111.5199966430664,,,1407.81005859375,6.4070000648498535,111.5199966430664,,,1407.81005859375,6.4070000648498535,111.52999877929688,,,1410.260009765625,6.454999923706055,110.66999816894531,,,1383.050048828125,6.385000228881836,111.19000244140625,,,1383.050048828125,6.410999774932861,0.0,,,953600000.0,0.0
2000-05-12,109.9000015258789,,,1420.9599609375,6.498000144958496,109.9000015258789,,,1420.9599609375,6.498000144958496,111.51000213623047,,,1430.1300048828125,6.52400016784668,109.80000305175781,,,1407.81005859375,6.368000030517578,111.25,,,1407.81005859375,6.4070000648498535,0.0,,,858200000.0,0.0
2000-05-15,110.55999755859375,,,1452.3599853515625,6.459000110626221,110.55999755859375,,,1452.3599853515625,6.459000110626221,110.58000183105469,,,1452.3900146484375,6.498000144958496,109.80999755859375,,,1416.5400390625,6.440999984741211,109.91000366210938,,,1420.9599609375,6.498000144958496,0.0,,,854600000.0,0.0
2000-05-16,111.30999755859375,,,1466.0400390625,6.4019999504089355,111.30999755859375,,,1466.0400390625,6.4019999504089355,111.4000015258789,,,1470.4000244140625,6.449999809265137,110.63999938964844,,,1450.760009765625,6.38100004196167,110.87999725341797,,,1452.3599853515625,6.427999973297119,0.0,,,955500000.0,0.0
2000-05-17,112.0999984741211,,,1447.800048828125,6.4629998207092285,112.0999984741211,,,1447.800048828125,6.4629998207092285,112.5999984741211,,,1466.0400390625,6.488999843597412,111.27999877929688,,,1441.6700439453125,6.440999984741211,111.66000366210938,,,1466.0400390625,6.449999809265137,0.0,,,820500000.0,0.0
2000-05-18,112.20999908447266,,,1437.2099609375,6.546000003814697,112.20999908447266,,,1437.2099609375,6.546000003814697,112.47000122070312,,,1458.0400390625,6.564000129699707,111.8499984741211,,,1436.5899658203125,6.4679999351501465,111.97000122070312,,,1447.800048828125,6.4720001220703125,0.0,,,807900000.0,0.0
2000-05-19,111.47000122070312,,,1406.949951171875,6.511000156402588,111.47000122070312,,,1406.949951171875,6.511000156402588,112.86000061035156,,,1437.2099609375,6.538000106811523,111.31999969482422,,,1401.739990234375,6.498000144958496,112.02999877929688,,,1437.2099609375,6.5329999923706055,0.0,,,853700000.0,0.0
2000-05-22,111.05999755859375,,,1400.719970703125,6.420000076293945,111.05999755859375,,,1400.719970703125,6.420000076293945,111.77999877929688,,,1410.550048828125,6.49399995803833,110.86000061035156,,,1368.72998046875,6.388999938964844,111.4800033569336,,,1406.949951171875,6.47599983215332,0.0,,,869000000.0,0.0
2000-05-23,111.13999938964844,,,1373.8599853515625,6.446000099182129,111.13999938964844,,,1373.8599853515625,6.446000099182129,111.45999908447266,,,1403.77001953125,6.480999946594238,110.23999786376953,,,1373.4300537109375,6.440999984741211,111.20999908447266,,,1400.719970703125,6.440999984741211,0.0,,,869900000.0,0.0
2000-05-24,111.22000122070312,,,1399.050048828125,6.459000110626221,111.22000122070312,,,1399.050048828125,6.459000110626221,111.37999725341797,,,1401.75,6.4629998207092285,110.69000244140625,,,1361.0899658203125,6.420000076293945,111.0199966430664,,,1373.8599853515625,6.440999984741211,0.0,,,1152300000.0,0.0
2000-05-25,110.75,,,1381.52001953125,6.372000217437744,110.75,,,1381.52001953125,6.372000217437744,111.97000122070312,,,1411.6500244140625,6.49399995803833,110.7300033569336,,,1373.9300537109375,6.372000217437744,111.5,,,1399.050048828125,6.480999946594238,0.0,,,984500000.0,0.0
2000-05-26,109.12000274658203,,,1378.02001953125,6.320000171661377,109.12000274658203,,,1378.02001953125,6.320000171661377,110.87000274658203,,,1391.4200439453125,6.4019999504089355,109.0,,,1369.75,6.307000160217285,110.69000244140625,,,1381.52001953125,6.3979997634887695,0.0,,,722600000.0,0.0
2000-05-30,108.93000030517578,,,1422.449951171875,6.367000102996826,108.93000030517578,,,1422.449951171875,6.367000102996826,109.48999786376953,,,1422.449951171875,6.375999927520752,108.18000030517578,,,1378.02001953125,6.323999881744385,109.02999877929688,,,1378.02001953125,6.341000080108643,0.0,,,844200000.0,0.0
2000-05-31,108.73999786376953,,,1420.5999755859375,6.284999847412109,108.73999786376953,,,1420.5999755859375,6.284999847412109,109.5199966430664,,,1434.489990234375,6.349999904632568,108.5999984741211,,,1415.5,6.271999835968018,109.16000366210938,,,1422.43994140625,6.349999904632568,0.0,,,960500000.0,0.0
2000-06-01,109.05000305175781,,,1448.81005859375,6.195000171661377,109.05000305175781,,,1448.81005859375,6.195000171661377,109.41999816894531,,,1448.81005859375,6.271999835968018,108.5999984741211,,,1420.5999755859375,6.1519999504089355,108.6500015258789,,,1420.5999755859375,6.271999835968018,0.0,,,960100000.0,0.0
2000-06-02,108.12000274658203,,,1477.260009765625,6.1479997634887695,108.12000274658203,,,1477.260009765625,6.1479997634887695,109.29000091552734,,,1483.22998046875,6.185999870300293,107.4000015258789,,,1448.81005859375,5.966000080108643,109.12000274658203,,,1448.81005859375,6.185999870300293,0.0,,,1162400000.0,0.0
2000-06-05,107.45999908447266,,,1467.6300048828125,6.10099983215332,107.45999908447266,,,1467.6300048828125,6.10099983215332,108.04000091552734,,,1477.280029296875,6.164999961853027,107.38999938964844,,,1464.6800537109375,6.0970001220703125,107.80999755859375,,,1477.260009765625,6.113999843597412,0.0,,,838600000.0,0.0
2000-06-06,106.58999633789062,,,1457.8399658203125,6.126999855041504,106.58999633789062,,,1457.8399658203125,6.126999855041504,107.66999816894531,,,1471.3599853515625,6.185999870300293,106.2300033569336,,,1454.739990234375,6.122000217437744,107.58999633789062,,,1467.6300048828125,6.138999938964844,0.0,,,950100000.0,0.0
2000-06-07,106.18000030517578,,,1471.3599853515625,6.113999843597412,106.18000030517578,,,1471.3599853515625,6.113999843597412,106.83000183105469,,,1474.6400146484375,6.172999858856201,106.08000183105469,,,1455.06005859375,6.10099983215332,106.63999938964844,,,1457.8399658203125,6.1479997634887695,0.0,,,854600000.0,0.0
2000-06-08,106.70999908447266,,,1461.6700439453125,6.105000019073486,106.70999908447266,,,1461.6700439453125,6.105000019073486,107.11000061035156,,,1475.6500244140625,6.182000160217285,105.55999755859375,,,1456.489990234375,6.10099983215332,106.30000305175781,,,1471.3599853515625,6.138999938964844,0.0,,,854300000.0,0.0
2000-06-09,106.98999786376953,,,1456.949951171875,6.11299991607666,106.98999786376953,,,1456.949951171875,6.11299991607666,107.61000061035156,,,1472.6700439453125,6.14300012588501,106.66999816894531,,,1454.9599609375,6.078999996185303,106.87000274658203,,,1461.6700439453125,6.130000114440918,0.0,,,786000000.0,0.0
2000-06-12,106.97000122070312,,,1446.0,6.074999809265137,106.97000122070312,,,1446.0,6.074999809265137,107.37000274658203,,,1462.9300537109375,6.125999927520752,106.72000122070312,,,1445.989990234375,6.074999809265137,107.05999755859375,,,1456.949951171875,6.122000217437744,0.0,,,774100000.0,0.0
2000-06-13,106.4000015258789,,,1469.43994140625,6.10099983215332,106.4000015258789,,,1469.43994140625,6.10099983215332,107.05999755859375,,,1470.4200439453125,6.109000205993652,106.0999984741211,,,1442.3800048828125,6.0289998054504395,106.94999694824219,,,1446.0,6.074999809265137,0.0,,,935900000.0,0.0
2000-06-14,106.45999908447266,,,1470.5400390625,6.040999889373779,106.45999908447266,,,1470.5400390625,6.040999889373779,106.63999938964844,,,1483.6199951171875,6.122000217437744,106.0199966430664,,,1467.7099609375,6.0329999923706055,106.52999877929688,,,1469.43994140625,6.109000205993652,0.0,,,929700000.0,0.0
2000-06-15,106.87999725341797,,,1478.72998046875,6.0370001792907715,106.87999725341797,,,1478.72998046875,6.0370001792907715,107.13999938964844,,,1482.0400390625,6.083000183105469,106.41999816894531,,,1464.6199951171875,6.0279998779296875,106.61000061035156,,,1470.5400390625,6.045000076293945,0.0,,,1011400000.0,0.0
2000-06-16,105.95999908447266,,,1464.4599609375,5.968999862670898,105.95999908447266,,,1464.4599609375,5.968999862670898,107.12000274658203,,,1480.77001953125,6.0370001792907715,105.91999816894531,,,1460.4200439453125,5.947999954223633,106.87000274658203,,,1478.72998046875,6.0320000648498535,0.0,,,1250800000.0,0.0
2000-06-19,106.33000183105469,,,1486.0,5.989999771118164,106.33000183105469,,,1486.0,5.989999771118164,106.44000244140625,,,1488.9300537109375,5.998000144958496,105.58999633789062,,,1459.050048828125,5.9770002365112305,106.0,,,1464.4599609375,5.98199987411499,0.0,,,921700000.0,0.0
2000-06-20,106.33000183105469,,,1475.949951171875,6.014999866485596,106.33000183105469,,,1475.949951171875,6.014999866485596,106.7699966430664,,,1487.3199462890625,6.019000053405762,106.04000091552734,,,1470.1800537109375,5.968999862670898,106.41999816894531,,,1486.0,6.002999782562256,0.0,,,1031500000.0,0.0
2000-06-21,107.43000030517578,,,1479.1300048828125,6.0960001945495605,107.43000030517578,,,1479.1300048828125,6.0960001945495605,107.61000061035156,,,1482.18994140625,6.099999904632568,106.55999755859375,,,1468.0,6.035999774932861,106.66999816894531,,,1475.949951171875,6.040999889373779,0.0,,,1009600000.0,0.0
2000-06-22,107.70999908447266,,,1452.1800537109375,6.11299991607666,107.70999908447266,,,1452.1800537109375,6.11299991607666,108.01000213623047,,,1479.1300048828125,6.125,107.19000244140625,,,1448.030029296875,6.078999996185303,107.47000122070312,,,1479.1300048828125,6.104000091552734,0.0,,,1022700000.0,0.0
2000-06-23,108.01000213623047,,,1441.47998046875,6.177000045776367,108.01000213623047,,,1441.47998046875,6.177000045776367,108.19999694824219,,,1459.93994140625,6.184999942779541,107.37000274658203,,,1438.31005859375,6.099999904632568,107.81999969482422,,,1452.1800537109375,6.099999904632568,0.0,,,847600000.0,0.0
2000-06-26,108.11000061035156,,,1455.31005859375,6.09499979019165,108.11000061035156,,,1455.31005859375,6.09499979019165,108.63999938964844,,,1459.6600341796875,6.181000232696533,107.93000030517578,,,1441.47998046875,6.09499979019165,108.05999755859375,,,1441.47998046875,6.181000232696533,0.0,,,889000000.0,0.0
2000-06-27,107.36000061035156,,,1450.550048828125,6.078000068664551,107.36000061035156,,,1450.550048828125,6.078000068664551,108.30000305175781,,,1463.3499755859375,6.125,107.33000183105469,,,1450.550048828125,6.070000171661377,108.1500015258789,,,1455.31005859375,6.086999893188477,0.0,,,1042500000.0,0.0
2000-06-28,107.5999984741211,,,1454.8199462890625,6.104000091552734,107.5999984741211,,,1454.8199462890625,6.104000091552734,107.97000122070312,,,1467.6300048828125,6.129000186920166,107.33999633789062,,,1450.550048828125,6.070000171661377,107.41999816894531,,,1450.550048828125,6.078000068664551,0.0,,,1095100000.0,0.0
2000-06-29,106.83999633789062,,,1442.3900146484375,6.031000137329102,106.83999633789062,,,1442.3900146484375,6.031000137329102,107.69999694824219,,,1455.1400146484375,6.078000068664551,106.6500015258789,,,1434.6300048828125,6.014999866485596,107.58000183105469,,,1454.8199462890625,6.073999881744385,0.0,,,1110900000.0,0.0
2000-06-30,106.83999633789062,,,1454.5999755859375,6.01800012588501,106.83999633789062,,,1454.5999755859375,6.01800012588501,107.02999877929688,,,1454.6800537109375,6.031000137329102,106.37000274658203,,,1438.7099609375,5.997000217437744,106.86000061035156,,,1442.3900146484375,6.00600004196167,0.0,,,1459700000.0,0.0
2000-07-03,107.05999755859375,,,1469.5400390625,5.980000019073486,107.05999755859375,,,1469.5400390625,5.980000019073486,107.31999969482422,,,1469.5799560546875,6.057000160217285,106.80000305175781,,,1450.8499755859375,5.9720001220703125,106.81999969482422,,,1454.5999755859375,6.034999847412109,0.0,,,451900000.0,0.0
2000-07-04,107.29000091552734,,,,,107.29000091552734,,,,,107.4800033569336,,,,,107.01000213623047,,,,,107.3499984741211,,,,,0.0,,,,
2000-07-05,107.12000274658203,,,1446.22998046875,5.97599983215332,107.12000274658203,,,1446.22998046875,5.97599983215332,107.26000213623047,,,1469.5400390625,5.97599983215332,106.79000091552734,,,1442.449951171875,5.925000190734863,106.94999694824219,,,1469.5400390625,5.951000213623047,0.0,,,1019300000.0,0.0
2000-07-06,107.37000274658203,,,1456.6700439453125,6.031000137329102,107.37000274658203,,,1456.6700439453125,6.031000137329102,107.47000122070312,,,1461.6500244140625,6.034999847412109,106.69999694824219,,,1439.56005859375,6.000999927520752,107.19000244140625,,,1446.22998046875,6.000999927520752,0.0,,,947300000.0,0.0
2000-07-07,107.6500015258789,,,1478.9000244140625,5.997000217437744,107.6500015258789,,,1478.9000244140625,5.997000217437744,107.69000244140625,,,1484.1199951171875,6.034999847412109,107.16999816894531,,,1456.6700439453125,5.959000110626221,107.41000366210938,,,1456.6700439453125,6.034999847412109,0.0,,,931700000.0,0.0
2000-07-10,107.01000213623047,,,1475.6199951171875,6.026000022888184,107.01000213623047,,,1475.6199951171875,6.026000022888184,107.55000305175781,,,1486.56005859375,6.043000221252441,106.94999694824219,,,1474.760009765625,6.021999835968018,107.52999877929688,,,1478.9000244140625,6.021999835968018,0.0,,,838700000.0,0.0
2000-07-11,107.13999938964844,,,1480.8800048828125,6.047999858856201,107.13999938964844,,,1480.8800048828125,6.047999858856201,107.3499984741211,,,1488.77001953125,6.047999858856201,106.77999877929688,,,1470.47998046875,6.01800012588501,106.98999786376953,,,1475.6199951171875,6.047999858856201,0.0,,,980500000.0,0.0
2000-07-12,108.12000274658203,,,1492.9200439453125,6.077000141143799,108.12000274658203,,,1492.9200439453125,6.077000141143799,108.29000091552734,,,1497.68994140625,6.081999778747559,107.08000183105469,,,1480.8800048828125,6.056000232696533,107.12999725341797,,,1480.8800048828125,6.064000129699707,0.0,,,1001200000.0,0.0
2000-07-13,108.54000091552734,,,1495.8399658203125,5.992000102996826,108.54000091552734,,,1495.8399658203125,5.992000102996826,108.88999938964844,,,1501.3900146484375,6.052000045776367,108.04000091552734,,,1489.6500244140625,5.992000102996826,108.16000366210938,,,1492.9200439453125,6.046999931335449,0.0,,,1026800000.0,0.0
2000-07-14,108.44999694824219,,,1509.97998046875,6.093999862670898,108.44999694824219,,,1509.97998046875,6.093999862670898,108.93000030517578,,,1509.989990234375,6.093999862670898,108.33000183105469,,,1494.56005859375,5.9710001945495605,108.55999755859375,,,1495.8399658203125,5.98799991607666,0.0,,,960600000.0,0.0
2000-07-17,108.69999694824219,,,1510.489990234375,6.145999908447266,108.69999694824219,,,1510.489990234375,6.145999908447266,108.87999725341797,,,1517.3199462890625,6.163000106811523,108.29000091552734,,,1505.260009765625,6.085999965667725,108.31999969482422,,,1509.97998046875,6.090000152587891,0.0,,,906000000.0,0.0
2000-07-18,109.37999725341797,,,1493.739990234375,6.140999794006348,109.37999725341797,,,1493.739990234375,6.140999794006348,109.66000366210938,,,1510.489990234375,6.1579999923706055,108.54000091552734,,,1491.3499755859375,6.111000061035156,108.62000274658203,,,1510.489990234375,6.13700008392334,0.0,,,908300000.0,0.0
2000-07-19,109.58999633789062,,,1481.9599609375,6.150000095367432,109.58999633789062,,,1481.9599609375,6.150000095367432,109.91999816894531,,,1495.6300048828125,6.179999828338623,109.3499984741211,,,1479.9200439453125,6.13700008392334,109.55000305175781,,,1493.739990234375,6.163000106811523,0.0,,,909400000.0,0.0
2000-07-20,108.61000061035156,,,1495.5699462890625,6.013000011444092,108.61000061035156,,,1495.5699462890625,6.013000011444092,109.86000061035156,,,1501.9200439453125,6.150000095367432,108.55999755859375,,,1481.9599609375,5.995999813079834,109.36000061035156,,,1481.9599609375,6.140999794006348,0.0,,,1064600000.0,0.0
2000-07-21,108.41999816894531,,,1480.18994140625,6.0,108.41999816894531,,,1480.18994140625,6.0,108.87999725341797,,,1495.5699462890625,6.017000198364258,108.33000183105469,,,1477.9100341796875,5.956999778747559,108.62999725341797,,,1495.5699462890625,5.995999813079834,0.0,,,968300000.0,0.0
2000-07-24,108.69000244140625,,,1464.2900390625,6.025000095367432,108.69000244140625,,,1464.2900390625,6.025000095367432,108.8499984741211,,,1485.8800048828125,6.03000020980835,108.3499984741211,,,1463.800048828125,5.995999813079834,108.51000213623047,,,1480.18994140625,6.0,0.0,,,880300000.0,0.0
